,B06009_001E,B06009_002E,B06009_003E,B06009_004E,B06009_005E,B06009_006E,B06010_001E,B06010_002E,B06010_004E,B06010_005E,B06010_006E,B06010_007E,B06010_008E,B06010_009E,B06010_010E,B06010_011E,B09010_001E,zip code tabulation area
29111,1583.0,174.0,580.0,501.0,228.0,100.0,1786.0,121.0,309.0,85.0,331.0,224.0,273.0,196.0,70.0,177.0,465.0,46058
29112,674.0,46.0,171.0,145.0,183.0,129.0,727.0,57.0,129.0,89.0,122.0,94.0,112.0,56.0,27.0,41.0,123.0,01379
29113,14496.0,1779.0,5420.0,4597.0,1731.0,969.0,16887.0,2023.0,2552.0,1707.0,2578.0,2227.0,2411.0,1457.0,658.0,1274.0,4171.0,01440
29114,3171.0,109.0,495.0,783.0,1178.0,606.0,3704.0,394.0,474.0,172.0,298.0,448.0,461.0,298.0,188.0,971.0,1044.0,01505
29115,4797.0,477.0,1412.0,1574.0,847.0,487.0,5962.0,565.0,930.0,603.0,773.0,824.0,839.0,482.0,194.0,752.0,960.0,01524
29116,2217.0,223.0,700.0,667.0,428.0,199.0,2587.0,141.0,401.0,207.0,302.0,212.0,321.0,258.0,228.0,517.0,786.0,01529
29117,5894.0,743.0,1823.0,1531.0,1114.0,683.0,6773.0,2328.0,748.0,378.0,704.0,466.0,635.0,405.0,159.0,950.0,994.0,01583
29118,6512.0,518.0,1945.0,2042.0,1456.0,551.0,7891.0,638.0,1072.0,551.0,1145.0,1082.0,1022.0,937.0,388.0,1056.0,2436.0,01588
29119,12026.0,1994.0,2396.0,2408.0,2782.0,2446.0,18660.0,3509.0,5123.0,2017.0,1974.0,1339.0,1382.0,858.0,433.0,2025.0,2455.0,01609
29120,12417.0,468.0,2209.0,2075.0,3941.0,3724.0,14145.0,1215.0,1655.0,621.0,1361.0,1124.0,1478.0,1194.0,889.0,4608.0,4002.0,01721
29121,950.0,2.0,77.0,350.0,246.0,275.0,1224.0,232.0,140.0,72.0,115.0,107.0,104.0,129.0,43.0,282.0,894.0,01731
29122,3434.0,44.0,454.0,623.0,1243.0,1070.0,4057.0,575.0,431.0,215.0,346.0,265.0,293.0,282.0,190.0,1460.0,1438.0,01740
29123,3616.0,86.0,187.0,279.0,1281.0,1783.0,4209.0,457.0,653.0,194.0,305.0,208.0,234.0,304.0,147.0,1707.0,1197.0,01741
29124,2832.0,35.0,216.0,234.0,1116.0,1231.0,3466.0,529.0,588.0,134.0,318.0,176.0,197.0,146.0,73.0,1305.0,1262.0,01770
29125,3574.0,61.0,129.0,460.0,1058.0,1866.0,4025.0,403.0,530.0,135.0,261.0,208.0,385.0,224.0,111.0,1768.0,1000.0,01773
29126,4802.0,17.0,622.0,865.0,1674.0,1624.0,5565.0,502.0,758.0,357.0,384.0,390.0,455.0,378.0,165.0,2176.0,1792.0,01775
29127,23071.0,1574.0,7530.0,6098.0,5415.0,2454.0,27152.0,2695.0,3698.0,1817.0,2767.0,2743.0,3239.0,3017.0,1602.0,5574.0,6513.0,01821
29128,16094.0,4180.0,4735.0,4628.0,1718.0,833.0,20108.0,2577.0,3757.0,2405.0,3326.0,2198.0,2329.0,1724.0,649.0,1143.0,6839.0,01843
29129,6647.0,440.0,1630.0,1497.0,1685.0,1395.0,7529.0,577.0,940.0,534.0,749.0,813.0,690.0,864.0,415.0,1947.0,1896.0,01863
29130,11114.0,275.0,2568.0,2455.0,3622.0,2194.0,12960.0,1465.0,1488.0,540.0,1158.0,873.0,1579.0,1636.0,453.0,3768.0,3401.0,01864
29131,21853.0,1282.0,6986.0,6175.0,5095.0,2315.0,25636.0,2293.0,3484.0,1567.0,3002.0,2294.0,3011.0,2753.0,1651.0,5581.0,6015.0,01876
29132,19708.0,1289.0,4346.0,4049.0,6147.0,3877.0,22286.0,1799.0,2510.0,1323.0,2541.0,1867.0,2668.0,2891.0,1440.0,5247.0,5039.0,01880
29133,20826.0,1961.0,7517.0,5828.0,3606.0,1914.0,23820.0,2096.0,3133.0,1931.0,3185.0,2609.0,2952.0,2656.0,1328.0,3930.0,5026.0,01906
29134,19957.0,1138.0,4836.0,5727.0,5001.0,3255.0,22808.0,1913.0,3052.0,1796.0,2726.0,2097.0,3044.0,2622.0,1105.0,4453.0,5561.0,01923
29135,2613.0,46.0,425.0,617.0,819.0,706.0,2978.0,322.0,424.0,163.0,318.0,185.0,320.0,320.0,91.0,835.0,876.0,01929
29136,9291.0,370.0,1901.0,2116.0,2751.0,2153.0,10879.0,1224.0,1372.0,553.0,1024.0,863.0,811.0,1085.0,490.0,3457.0,3136.0,01940
29137,11501.0,653.0,2651.0,3284.0,2785.0,2128.0,13363.0,1177.0,1730.0,1323.0,1697.0,1285.0,1352.0,1596.0,814.0,2389.0,3349.0,01028
29138,4718.0,349.0,1406.0,1153.0,1113.0,697.0,5356.0,381.0,652.0,388.0,671.0,580.0,709.0,782.0,182.0,1011.0,1151.0,01033
29139,463.0,0.0,163.0,119.0,93.0,88.0,625.0,87.0,156.0,31.0,76.0,27.0,29.0,94.0,32.0,93.0,151.0,01037
29140,3498.0,123.0,1270.0,1023.0,547.0,535.0,4250.0,477.0,450.0,375.0,628.0,499.0,524.0,473.0,271.0,553.0,980.0,01005
29141,13729.0,661.0,4214.0,3982.0,3115.0,1757.0,15692.0,1266.0,2004.0,1527.0,1793.0,2159.0,2555.0,1653.0,865.0,1870.0,2749.0,01027
29142,2364.0,37.0,857.0,584.0,488.0,398.0,2619.0,154.0,341.0,218.0,365.0,252.0,455.0,297.0,112.0,425.0,425.0,01038
29143,1505.0,42.0,219.0,267.0,391.0,586.0,1690.0,135.0,235.0,114.0,214.0,185.0,182.0,160.0,87.0,378.0,367.0,01054
29144,1741.0,567.0,249.0,544.0,140.0,241.0,2021.0,229.0,656.0,337.0,151.0,177.0,163.0,119.0,51.0,138.0,401.0,01103
29145,136.0,3.0,42.0,6.0,31.0,54.0,156.0,4.0,21.0,12.0,21.0,33.0,8.0,12.0,14.0,31.0,31.0,01084
29146,776.0,72.0,241.0,224.0,225.0,14.0,973.0,231.0,107.0,0.0,110.0,49.0,76.0,269.0,0.0,131.0,160.0,01092
29147,6364.0,2864.0,1376.0,1384.0,517.0,223.0,8465.0,1372.0,2491.0,1207.0,1445.0,542.0,449.0,411.0,168.0,380.0,3539.0,01107
29148,8281.0,1307.0,2478.0,2732.0,1171.0,593.0,11081.0,1583.0,2341.0,1245.0,1357.0,1320.0,1252.0,963.0,413.0,607.0,2633.0,01119
29149,762.0,70.0,143.0,160.0,103.0,286.0,927.0,54.0,167.0,36.0,158.0,174.0,106.0,73.0,48.0,111.0,292.0,01236
29150,674.0,27.0,138.0,145.0,206.0,158.0,752.0,44.0,132.0,34.0,72.0,96.0,107.0,91.0,18.0,158.0,92.0,01245
29151,813.0,39.0,129.0,229.0,213.0,203.0,867.0,46.0,101.0,56.0,83.0,86.0,137.0,102.0,33.0,223.0,137.0,01254
29152,919.0,84.0,273.0,217.0,138.0,207.0,1028.0,75.0,160.0,131.0,142.0,156.0,104.0,112.0,19.0,129.0,87.0,01262
29153,146.0,11.0,35.0,64.0,12.0,24.0,154.0,0.0,29.0,12.0,40.0,29.0,29.0,11.0,4.0,0.0,16.0,01338
29154,1024.0,94.0,397.0,357.0,80.0,96.0,1132.0,113.0,170.0,87.0,127.0,111.0,193.0,136.0,59.0,136.0,227.0,01368
29155,28747.0,3926.0,8798.0,7938.0,5393.0,2692.0,33413.0,3149.0,4665.0,3146.0,4656.0,4835.0,4250.0,3251.0,1477.0,3984.0,9386.0,01453
29156,6970.0,179.0,1283.0,1613.0,2130.0,1765.0,8123.0,889.0,1245.0,604.0,836.0,509.0,615.0,718.0,332.0,2375.0,2160.0,01460
29157,7838.0,504.0,2173.0,2384.0,1691.0,1086.0,9133.0,1061.0,1122.0,671.0,894.0,860.0,998.0,821.0,583.0,2123.0,2692.0,01462
29158,7468.0,859.0,2658.0,2516.0,901.0,534.0,8618.0,806.0,935.0,1082.0,1268.0,1040.0,1218.0,1022.0,459.0,788.0,2455.0,01475
29159,4838.0,203.0,942.0,1154.0,1570.0,969.0,5488.0,504.0,608.0,321.0,528.0,540.0,542.0,576.0,328.0,1541.0,1473.0,01519
29160,10387.0,437.0,1932.0,2276.0,3308.0,2434.0,12109.0,1127.0,1717.0,843.0,1339.0,903.0,920.0,1015.0,579.0,3666.0,3430.0,01532
29161,4578.0,271.0,1374.0,1152.0,873.0,908.0,5191.0,533.0,700.0,368.0,461.0,560.0,519.0,569.0,257.0,1224.0,1307.0,01534
29162,3340.0,253.0,1368.0,895.0,460.0,364.0,3984.0,515.0,490.0,290.0,504.0,410.0,593.0,408.0,186.0,588.0,970.0,01535
29163,3493.0,224.0,1380.0,768.0,748.0,373.0,3915.0,305.0,513.0,351.0,703.0,358.0,486.0,561.0,187.0,451.0,822.0,01585
29164,1696.0,97.0,567.0,563.0,318.0,151.0,1937.0,136.0,200.0,173.0,255.0,321.0,320.0,226.0,123.0,183.0,471.0,01050
29165,17097.0,4224.0,5231.0,4514.0,1568.0,1560.0,21712.0,3165.0,4617.0,2643.0,3115.0,2654.0,2492.0,1253.0,558.0,1215.0,8799.0,01108
29166,2110.0,160.0,697.0,721.0,345.0,187.0,2426.0,106.0,179.0,344.0,484.0,331.0,291.0,380.0,79.0,232.0,467.0,01128
29167,2042.0,122.0,776.0,493.0,386.0,265.0,2316.0,145.0,262.0,224.0,262.0,372.0,400.0,270.0,79.0,302.0,476.0,01235
29168,13358.0,1167.0,3779.0,4397.0,2397.0,1618.0,14915.0,923.0,1964.0,1587.0,2333.0,1810.0,1979.0,1576.0,986.0,1757.0,3235.0,01001
29169,718.0,16.0,220.0,177.0,174.0,131.0,793.0,61.0,99.0,51.0,121.0,139.0,93.0,108.0,32.0,89.0,213.0,01026
29170,893.0,74.0,259.0,260.0,182.0,118.0,1033.0,125.0,132.0,71.0,95.0,103.0,149.0,120.0,47.0,191.0,287.0,01531
29171,13723.0,2548.0,4877.0,3552.0,1674.0,1072.0,16493.0,2661.0,2994.0,1732.0,2208.0,2015.0,1859.0,1426.0,488.0,1110.0,4198.0,01603
29172,6151.0,1012.0,1930.0,1794.0,1029.0,386.0,7228.0,860.0,1286.0,776.0,1088.0,706.0,961.0,841.0,253.0,457.0,1728.0,01607
29173,25712.0,4093.0,7278.0,5031.0,5568.0,3742.0,31917.0,3503.0,5747.0,2889.0,4442.0,3635.0,4115.0,2469.0,1079.0,4038.0,8484.0,01702
29174,25206.0,794.0,3362.0,4010.0,8158.0,8882.0,28454.0,2534.0,3210.0,1418.0,2532.0,2498.0,2559.0,2826.0,1520.0,9357.0,8630.0,01760
29175,9526.0,123.0,560.0,984.0,3409.0,4450.0,10900.0,944.0,1249.0,411.0,834.0,737.0,892.0,693.0,391.0,4749.0,3653.0,01778
29176,16457.0,764.0,4789.0,4195.0,3832.0,2877.0,19386.0,1484.0,2648.0,1275.0,2078.0,1669.0,1934.0,2412.0,1064.0,4822.0,5187.0,01887
29177,18489.0,2380.0,5570.0,5719.0,3207.0,1613.0,21505.0,2027.0,3248.0,2108.0,3281.0,2082.0,3003.0,2100.0,845.0,2811.0,5832.0,01830
29178,23890.0,4726.0,7430.0,5348.0,3788.0,2598.0,28339.0,3315.0,4681.0,2861.0,3505.0,3611.0,3956.0,2224.0,1186.0,3000.0,7538.0,01852
29179,8783.0,398.0,2239.0,2152.0,2680.0,1314.0,10250.0,1042.0,1324.0,650.0,1120.0,579.0,1289.0,1366.0,536.0,2344.0,2583.0,01879
29180,5759.0,137.0,740.0,1399.0,1921.0,1562.0,6545.0,687.0,920.0,382.0,413.0,335.0,669.0,482.0,211.0,2446.0,1967.0,01921
29181,7324.0,2469.0,2301.0,1665.0,463.0,426.0,8998.0,1342.0,2895.0,1573.0,1354.0,714.0,553.0,85.0,90.0,392.0,2980.0,01105
29182,32865.0,3226.0,9810.0,10364.0,5742.0,3723.0,37698.0,2848.0,6199.0,3867.0,6059.0,4863.0,4843.0,3292.0,1523.0,4204.0,8350.0,01201
29183,5981.0,529.0,1692.0,1280.0,1109.0,1371.0,7330.0,518.0,1287.0,569.0,1098.0,1015.0,950.0,623.0,164.0,1106.0,1336.0,01230
29184,4402.0,419.0,1209.0,1338.0,722.0,714.0,4950.0,429.0,586.0,394.0,788.0,615.0,860.0,419.0,179.0,680.0,1124.0,01238
29185,1725.0,129.0,591.0,400.0,262.0,343.0,1980.0,130.0,293.0,83.0,361.0,336.0,156.0,147.0,96.0,378.0,273.0,01257
29186,403.0,55.0,115.0,100.0,71.0,62.0,492.0,35.0,111.0,55.0,81.0,46.0,51.0,54.0,18.0,41.0,151.0,01367
29187,4057.0,115.0,1039.0,1405.0,1057.0,441.0,4737.0,539.0,636.0,157.0,802.0,268.0,554.0,614.0,365.0,802.0,1653.0,01430
29188,5666.0,257.0,1683.0,1438.0,1163.0,1125.0,6295.0,336.0,579.0,649.0,592.0,500.0,840.0,879.0,334.0,1586.0,1520.0,01432
29189,2369.0,263.0,757.0,805.0,329.0,215.0,2795.0,236.0,365.0,295.0,402.0,315.0,406.0,255.0,130.0,391.0,875.0,01436
29190,8325.0,475.0,2157.0,2555.0,1932.0,1206.0,9678.0,1010.0,1325.0,718.0,946.0,760.0,1280.0,985.0,453.0,2201.0,2872.0,01463
29191,3271.0,268.0,913.0,1323.0,667.0,100.0,3670.0,234.0,254.0,300.0,714.0,336.0,754.0,371.0,124.0,583.0,600.0,01468
29192,5778.0,201.0,1853.0,1726.0,1461.0,537.0,7043.0,785.0,775.0,363.0,849.0,672.0,1029.0,820.0,324.0,1426.0,2196.0,01516
29193,5454.0,720.0,1301.0,1446.0,1317.0,670.0,6642.0,1622.0,862.0,391.0,596.0,464.0,675.0,491.0,480.0,1061.0,1433.0,01523
29194,2550.0,27.0,333.0,627.0,707.0,856.0,2993.0,392.0,376.0,161.0,208.0,206.0,287.0,227.0,237.0,899.0,656.0,01541
29195,3018.0,142.0,692.0,657.0,868.0,659.0,3452.0,459.0,379.0,123.0,275.0,387.0,417.0,381.0,113.0,918.0,1232.0,01560
29196,11873.0,1774.0,4166.0,3120.0,1952.0,861.0,14147.0,1551.0,1947.0,1521.0,2135.0,1707.0,2139.0,1362.0,365.0,1420.0,3445.0,01570
29197,2074.0,603.0,567.0,397.0,295.0,212.0,2687.0,491.0,645.0,361.0,495.0,343.0,176.0,29.0,100.0,47.0,799.0,01608
29198,29944.0,2698.0,7355.0,7541.0,7588.0,4762.0,36702.0,3044.0,6057.0,3529.0,4808.0,3379.0,4670.0,4048.0,1818.0,5349.0,7482.0,01970
29199,3137.0,76.0,577.0,808.0,1066.0,610.0,3672.0,352.0,582.0,161.0,353.0,190.0,339.0,344.0,208.0,1143.0,1137.0,01985
29200,5616.0,136.0,1174.0,1404.0,1681.0,1221.0,6133.0,426.0,757.0,461.0,834.0,734.0,765.0,681.0,399.0,1076.0,1293.0,01966
29201,289.0,0.0,86.0,78.0,49.0,76.0,308.0,21.0,0.0,15.0,28.0,40.0,52.0,0.0,27.0,125.0,203.0,01745
29202,9871.0,333.0,1215.0,2178.0,3527.0,2618.0,11435.0,1141.0,1385.0,543.0,1196.0,835.0,1053.0,1043.0,542.0,3697.0,3798.0,01746
29203,7813.0,302.0,1781.0,1848.0,1940.0,1942.0,8591.0,858.0,985.0,557.0,879.0,788.0,1041.0,840.0,275.0,2368.0,2216.0,01754
29204,14575.0,1416.0,3781.0,3578.0,3605.0,2195.0,16729.0,1469.0,1967.0,983.0,2223.0,1792.0,2303.0,1609.0,973.0,3410.0,3937.0,01749
29205,2217.0,82.0,353.0,511.0,687.0,584.0,2724.0,220.0,373.0,207.0,154.0,205.0,275.0,226.0,132.0,932.0,787.0,01827
29206,6055.0,144.0,1287.0,1731.0,1741.0,1152.0,6986.0,623.0,800.0,456.0,637.0,589.0,711.0,638.0,437.0,2095.0,2028.0,01833
29207,33727.0,3990.0,10300.0,9576.0,6283.0,3578.0,41027.0,3989.0,6191.0,2868.0,5678.0,4768.0,5268.0,4722.0,1727.0,5816.0,10928.0,01844
29208,3974.0,105.0,669.0,766.0,1298.0,1136.0,4405.0,279.0,692.0,269.0,355.0,332.0,526.0,341.0,174.0,1437.0,1095.0,01944
29209,20145.0,584.0,3004.0,4093.0,7046.0,5418.0,24413.0,2689.0,3714.0,1322.0,2172.0,1709.0,2403.0,2156.0,1316.0,6932.0,7139.0,01845
29210,9849.0,1609.0,4584.0,2195.0,834.0,627.0,12827.0,1862.0,2433.0,1268.0,2068.0,1561.0,1548.0,971.0,406.0,710.0,4867.0,01850
29211,28497.0,1620.0,6498.0,6657.0,8525.0,5197.0,35297.0,3194.0,5982.0,2761.0,4291.0,3425.0,3691.0,3453.0,1755.0,6745.0,7020.0,01915
29212,26875.0,5644.0,7855.0,6886.0,3965.0,2525.0,32660.0,4460.0,6918.0,4060.0,4626.0,3354.0,3486.0,2320.0,1060.0,2376.0,9408.0,01040
29213,913.0,38.0,121.0,241.0,223.0,290.0,1037.0,67.0,125.0,25.0,190.0,106.0,179.0,88.0,82.0,175.0,133.0,01039
29214,16099.0,3695.0,5576.0,4089.0,1997.0,742.0,19870.0,2833.0,3410.0,1747.0,2762.0,2251.0,2590.0,1716.0,769.0,1792.0,6852.0,01905
29215,18937.0,633.0,3714.0,4337.0,5723.0,4530.0,21626.0,1814.0,2384.0,1142.0,2135.0,1734.0,2366.0,2127.0,1412.0,6512.0,5268.0,01824
29216,7781.0,131.0,1024.0,1472.0,3093.0,2061.0,9205.0,1234.0,1478.0,400.0,716.0,651.0,551.0,783.0,466.0,2926.0,2723.0,01450
29217,3239.0,101.0,427.0,946.0,940.0,825.0,4107.0,433.0,675.0,247.0,343.0,347.0,534.0,314.0,221.0,993.0,883.0,01612
29218,38304.0,3912.0,12555.0,10075.0,7705.0,4057.0,44698.0,3594.0,6399.0,4235.0,5681.0,5139.0,5921.0,4851.0,2006.0,6872.0,9096.0,01960
29219,4358.0,102.0,1040.0,1316.0,1142.0,758.0,5173.0,541.0,919.0,269.0,544.0,438.0,585.0,521.0,198.0,1158.0,1351.0,01969
29220,4549.0,121.0,703.0,1059.0,1372.0,1294.0,5308.0,531.0,813.0,296.0,393.0,350.0,550.0,405.0,330.0,1640.0,1598.0,01983
29221,2818.0,174.0,679.0,922.0,528.0,515.0,3175.0,219.0,386.0,345.0,379.0,320.0,405.0,282.0,109.0,730.0,678.0,01010
29222,3827.0,248.0,1142.0,1069.0,699.0,669.0,4447.0,299.0,615.0,534.0,521.0,483.0,414.0,461.0,330.0,790.0,958.0,01036
29223,6095.0,723.0,2391.0,1601.0,855.0,525.0,7045.0,771.0,925.0,660.0,1087.0,838.0,1099.0,701.0,321.0,643.0,1546.0,01220
29224,447.0,0.0,16.0,43.0,193.0,195.0,576.0,53.0,91.0,21.0,34.0,15.0,46.0,53.0,16.0,247.0,193.0,01718
29225,1440.0,182.0,403.0,336.0,387.0,132.0,1821.0,109.0,276.0,141.0,308.0,285.0,103.0,183.0,153.0,263.0,663.0,01537
29226,1763.0,100.0,485.0,616.0,307.0,255.0,2069.0,199.0,188.0,115.0,318.0,320.0,245.0,272.0,82.0,330.0,521.0,01521
29227,13006.0,3480.0,4854.0,2834.0,1293.0,545.0,19946.0,3879.0,5644.0,2345.0,2814.0,1671.0,1801.0,1028.0,235.0,529.0,4257.0,01610
29228,11682.0,2087.0,4190.0,3544.0,1220.0,641.0,13878.0,1309.0,2256.0,1631.0,2311.0,1688.0,1921.0,1069.0,511.0,1182.0,3624.0,01550
29229,1764.0,210.0,545.0,495.0,318.0,196.0,1921.0,183.0,147.0,88.0,239.0,176.0,438.0,174.0,204.0,272.0,441.0,01542
29230,19890.0,1614.0,5219.0,5748.0,4802.0,2507.0,22955.0,1738.0,3150.0,1647.0,2659.0,2300.0,3417.0,2933.0,1085.0,4026.0,6719.0,01757
29231,12197.0,108.0,1095.0,1420.0,4420.0,5154.0,14487.0,2177.0,2062.0,707.0,800.0,804.0,1098.0,674.0,437.0,5728.0,5517.0,01776
29232,18879.0,914.0,3823.0,4028.0,5563.0,4551.0,21709.0,2231.0,2706.0,1170.0,2056.0,2149.0,2348.0,1900.0,1058.0,6091.0,5326.0,01803
29233,23207.0,610.0,1983.0,3519.0,8002.0,9093.0,28215.0,3660.0,4292.0,1369.0,1933.0,1614.0,1980.0,2225.0,1186.0,9956.0,8998.0,01810
29234,15901.0,1830.0,4687.0,4456.0,3382.0,1546.0,18513.0,1803.0,2852.0,1673.0,2519.0,1750.0,2282.0,1974.0,803.0,2857.0,5676.0,01832
29235,4812.0,231.0,1045.0,1226.0,1438.0,872.0,5806.0,389.0,927.0,357.0,805.0,547.0,466.0,427.0,415.0,1473.0,1314.0,01860
29236,7837.0,785.0,2442.0,2123.0,1558.0,929.0,9172.0,1144.0,1427.0,463.0,1234.0,760.0,1039.0,1140.0,307.0,1658.0,1885.0,01862
29237,15177.0,331.0,1671.0,1723.0,4686.0,6766.0,17256.0,2026.0,1799.0,723.0,1467.0,984.0,1392.0,1357.0,681.0,6827.0,6311.0,01890
29238,10129.0,1002.0,2900.0,3048.0,1937.0,1242.0,11649.0,934.0,1926.0,862.0,1471.0,1454.0,1816.0,1377.0,606.0,1203.0,3507.0,01118
29239,5031.0,210.0,1494.0,1571.0,1143.0,613.0,5877.0,494.0,807.0,388.0,713.0,557.0,783.0,744.0,189.0,1202.0,1812.0,01469
29240,1287.0,83.0,499.0,468.0,149.0,88.0,1459.0,155.0,186.0,140.0,292.0,172.0,189.0,153.0,44.0,128.0,440.0,01081
29241,15816.0,400.0,1693.0,2794.0,5272.0,5657.0,18839.0,2401.0,2357.0,927.0,1388.0,1267.0,1411.0,1641.0,820.0,6627.0,6660.0,01886
29242,1752.0,94.0,542.0,634.0,262.0,220.0,2332.0,463.0,338.0,168.0,271.0,192.0,427.0,161.0,146.0,166.0,312.0,01022
29243,11142.0,339.0,1210.0,1997.0,4358.0,3238.0,12893.0,1787.0,1417.0,350.0,897.0,1080.0,893.0,788.0,608.0,5073.0,4663.0,01748
29244,4130.0,242.0,766.0,1186.0,1162.0,774.0,4844.0,579.0,522.0,303.0,481.0,492.0,554.0,508.0,268.0,1137.0,1560.0,01566
29245,13787.0,633.0,1684.0,2229.0,3405.0,5836.0,27181.0,3470.0,9966.0,1917.0,2505.0,1650.0,2101.0,1437.0,636.0,3499.0,3807.0,01002
29246,1093.0,102.0,423.0,351.0,150.0,67.0,1226.0,120.0,143.0,114.0,144.0,171.0,210.0,105.0,59.0,160.0,312.0,01011
29247,1648.0,156.0,769.0,448.0,213.0,62.0,2142.0,495.0,421.0,174.0,234.0,173.0,273.0,139.0,28.0,205.0,538.0,01080
29248,16271.0,3588.0,5582.0,4641.0,1579.0,881.0,24240.0,4637.0,6500.0,2733.0,3420.0,2173.0,2403.0,1323.0,351.0,700.0,7256.0,01109
29249,5411.0,1108.0,2012.0,1547.0,531.0,213.0,6717.0,884.0,1187.0,724.0,1262.0,1094.0,675.0,521.0,100.0,270.0,2522.0,01151
29250,630.0,72.0,249.0,153.0,98.0,58.0,727.0,54.0,61.0,96.0,88.0,69.0,168.0,57.0,15.0,119.0,127.0,01222
29251,2404.0,157.0,856.0,883.0,328.0,180.0,2758.0,227.0,409.0,246.0,340.0,244.0,368.0,484.0,171.0,269.0,548.0,01225
29252,1994.0,91.0,742.0,584.0,299.0,278.0,2192.0,170.0,242.0,207.0,290.0,286.0,347.0,226.0,138.0,286.0,525.0,01337
29253,1282.0,11.0,182.0,298.0,327.0,464.0,1474.0,44.0,184.0,97.0,131.0,154.0,239.0,175.0,99.0,351.0,347.0,01341
29254,3216.0,118.0,561.0,1049.0,731.0,757.0,3479.0,242.0,398.0,267.0,388.0,285.0,515.0,538.0,239.0,607.0,779.0,01373
29255,333.0,14.0,121.0,80.0,57.0,61.0,394.0,31.0,60.0,27.0,49.0,63.0,51.0,45.0,11.0,57.0,91.0,01346
29256,1726.0,55.0,522.0,523.0,322.0,304.0,1971.0,152.0,211.0,155.0,287.0,97.0,405.0,183.0,117.0,364.0,373.0,01351
29257,906.0,23.0,261.0,278.0,169.0,175.0,1097.0,116.0,155.0,116.0,168.0,106.0,130.0,120.0,34.0,152.0,165.0,01366
29258,3946.0,527.0,1153.0,1305.0,576.0,385.0,4374.0,368.0,673.0,509.0,774.0,669.0,546.0,488.0,138.0,209.0,850.0,01376
29259,590.0,62.0,158.0,175.0,130.0,65.0,678.0,57.0,97.0,75.0,77.0,93.0,117.0,77.0,28.0,57.0,89.0,01378
29260,6195.0,203.0,782.0,965.0,2336.0,1909.0,7413.0,903.0,1036.0,433.0,547.0,355.0,567.0,527.0,253.0,2792.0,2540.0,01772
29261,17220.0,3550.0,5931.0,4394.0,1827.0,1518.0,24584.0,3379.0,6763.0,2557.0,3241.0,2968.0,1909.0,1803.0,505.0,1459.0,5851.0,01854
29262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01199
29263,325.0,50.0,88.0,122.0,65.0,0.0,384.0,70.0,32.0,96.0,31.0,0.0,96.0,18.0,0.0,41.0,0.0,01009
29264,136.0,35.0,66.0,21.0,14.0,0.0,136.0,24.0,70.0,28.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,01937
29265,266.0,14.0,49.0,42.0,93.0,68.0,319.0,10.0,32.0,25.0,41.0,49.0,59.0,21.0,3.0,79.0,46.0,01093
29266,1535.0,79.0,499.0,561.0,254.0,142.0,1604.0,637.0,336.0,48.0,222.0,140.0,65.0,45.0,18.0,93.0,100.0,01434
29267,220.0,0.0,18.0,83.0,119.0,0.0,220.0,0.0,57.0,35.0,0.0,48.0,0.0,37.0,0.0,43.0,23.0,01561
29268,305.0,7.0,96.0,125.0,43.0,34.0,312.0,21.0,23.0,0.0,42.0,74.0,40.0,20.0,17.0,75.0,21.0,01243
29269,617.0,10.0,160.0,194.0,156.0,97.0,710.0,51.0,88.0,46.0,74.0,100.0,99.0,83.0,40.0,129.0,133.0,01270
29270,1322.0,30.0,342.0,310.0,373.0,267.0,1471.0,63.0,222.0,88.0,139.0,209.0,379.0,150.0,67.0,154.0,180.0,01354
29271,267.0,40.0,136.0,52.0,39.0,0.0,335.0,40.0,0.0,0.0,109.0,52.0,134.0,0.0,0.0,0.0,142.0,01074
29272,178.0,21.0,74.0,74.0,9.0,0.0,209.0,17.0,48.0,0.0,54.0,23.0,59.0,0.0,8.0,0.0,8.0,01224
29273,4.0,0.0,0.0,4.0,0.0,0.0,574.0,63.0,479.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01063
29274,264.0,34.0,79.0,86.0,42.0,23.0,280.0,22.0,35.0,32.0,113.0,0.0,21.0,7.0,6.0,44.0,47.0,01094
29275,21.0,8.0,10.0,0.0,3.0,0.0,28.0,7.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,33.0,01097
29276,136.0,26.0,13.0,68.0,14.0,15.0,11131.0,1384.0,8858.0,650.0,124.0,79.0,8.0,9.0,0.0,19.0,0.0,01003
29277,19589.0,2103.0,5457.0,5927.0,3553.0,2549.0,23772.0,2566.0,3722.0,2142.0,3419.0,2839.0,3235.0,2110.0,1421.0,2318.0,6155.0,01089
29278,469.0,49.0,115.0,76.0,116.0,113.0,489.0,15.0,45.0,52.0,53.0,56.0,74.0,54.0,33.0,107.0,20.0,01259
29279,9236.0,397.0,3017.0,2596.0,2044.0,1182.0,10832.0,847.0,1459.0,763.0,1178.0,824.0,1373.0,1502.0,596.0,2290.0,2927.0,01507
29280,12914.0,460.0,2095.0,1870.0,4556.0,3933.0,14837.0,1899.0,2052.0,794.0,1176.0,1144.0,1211.0,1206.0,853.0,4502.0,4965.0,01581
